customer_id,customer_name,city,segment
C00627,Priya Das,Lucknow,Premium
C00628,Priya Joshi,Lucknow,Basic
C00629,Raj Das,Kolkata,Basic
C00630,Rahul Mishra,Mumbai,Premium
C00631,Rahul Joshi,Lucknow,Standard
C00632,Vikram Patel,Lucknow,Standard
C00633,Pooja Joshi,Mumbai,Standard
C00634,Raj Joshi,Jaipur,Standard
C00635,Vikram Singh,Ahmedabad,Premium
C00636,Nisha Iyer,Pune,Standard
C00637,Arjun Gupta,Mumbai,Premium
C00638,Arjun Mehta,Ahmedabad,Standard
C00639,Neha Verma,Lucknow,Premium
C00640,Ankit Mishra,Kolkata,Basic
C00641,Kavya Verma,Pune,Premium
C00642,Nisha Verma,Jaipur,Basic
C00643,Amit Verma,Hyderabad,Standard
C00644,Amit Singh,Ahmedabad,Premium
C00645,Priya Gupta,Mumbai,Standard
C00646,Sneha Mishra,Lucknow,Standard
C00647,Neha Mishra,Bangalore,Standard
C00648,Raj Das,Kolkata,Premium
C00649,Nisha Khan,Ahmedabad,Basic
C00650,Arjun Kapoor,Chennai,Standard
C00651,Rahul Gupta,Pune,Basic
C00652,Arjun Patel,Hyderabad,Basic
C00653,Ankit Sharma,Mumbai,Standard
C00654,Arjun Das,Ahmedabad,Standard
C00655,Karan Sharma,Delhi,Standard
C00656,Priya Sinha,Chennai,Basic
C00657,Ankit Iyer,Pune,Standard
C00658,Rahul Mehta,Mumbai,Basic
C00659,Karan Patel,Kolkata,Basic
C00660,Rohan Gupta,Pune,Basic
C00661,Arjun Iyer,Jaipur,Standard
C00662,Kavya Das,Lucknow,Premium
C00663,Priya Gupta,Pune,Standard
C00664,Nisha Verma,Jaipur,Standard
C00665,Nisha Khan,Hyderabad,Basic
C00666,Karan Mehta,Jaipur,Premium
C00667,Rahul Sharma,Bangalore,Basic
C00668,Ankit Iyer,Ahmedabad,Basic
C00669,Arjun Khan,Lucknow,Basic
C00670,Priya Verma,Lucknow,Standard
C00671,Priya Mehta,Lucknow,Basic
C00672,Kavya Singh,Lucknow,Standard
C00673,Karan Mishra,Jaipur,Basic
C00674,Arjun Malhotra,Lucknow,Standard
C00675,Arjun Mishra,Mumbai,Standard
C00676,Ankit Joshi,Delhi,Standard
C00677,Pooja Singh,Mumbai,Basic
C00678,Arjun Singh,Lucknow,Basic
C00679,Neha Malhotra,Mumbai,Basic
C00680,Arjun Khan,Jaipur,Basic
C00681,Aditya Das,Pune,Premium
C00682,Kavya Joshi,Hyderabad,Premium
C00683,Pooja Malhotra,Delhi,Premium
C00684,Rahul Kapoor,Kolkata,Standard
C00685,Priya Mehta,Hyderabad,Standard
C00686,Karan Iyer,Lucknow,Standard
C00687,Kavya Mishra,Mumbai,Basic
C00688,Priya Reddy,Hyderabad,Basic
C00689,Ankit Joshi,Ahmedabad,Basic
C00690,Sneha Verma,Bangalore,Standard
C00691,Raj Reddy,Kolkata,Basic
C00692,Ankit Joshi,Chennai,Basic
C00693,Arjun Patel,Hyderabad,Standard
C00694,Karan Singh,Hyderabad,Standard
C00695,Nisha Singh,Hyderabad,Basic
C00696,Aditya Kapoor,Kolkata,Standard
C00697,Ankit Reddy,Chennai,Standard
C00698,Amit Das,Jaipur,Standard
C00699,Raj Mehta,Kolkata,Premium
C00700,Rohan Sharma,Chennai,Basic
C00701,Amit Verma,Ahmedabad,Basic
C00702,Rohan Malhotra,Ahmedabad,Premium
C00703,Neha Mishra,Jaipur,Standard
C00704,Raj Reddy,Chennai,Premium
C00705,Amit Das,Lucknow,Premium
C00706,Neha Sharma,Jaipur,Premium
C00707,Vikram Patel,Mumbai,Premium
C00708,Sneha Verma,Ahmedabad,Premium
C00709,Vikram Iyer,Bangalore,Premium
C00710,Karan Sinha,Bangalore,Standard
C00711,Vikram Sinha,Ahmedabad,Standard
C00712,Vikram Patel,Chennai,Standard
C00713,Rohan Joshi,Mumbai,Premium
C00714,Vikram Das,Hyderabad,Basic
C00715,Aditya Malhotra,Mumbai,Premium
C00716,Sneha Sinha,Bangalore,Premium
C00717,Kavya Mehta,Ahmedabad,Premium
C00718,Raj Malhotra,Chennai,Premium
C00719,Rahul Singh,Lucknow,Basic
C00720,Amit Sinha,Kolkata,Standard
C00721,Arjun Joshi,Jaipur,Basic
C00722,Arjun Sinha,Bangalore,Basic
C00723,Arjun Singh,Hyderabad,Premium
C00724,Ankit Khan,Ahmedabad,Basic
C00725,Rohan Malhotra,Bangalore,Premium
C00726,Aditya Verma,Chennai,Basic
C00727,Vikram Iyer,Hyderabad,Premium
C00728,Pooja Mishra,Pune,Standard
C00729,Karan Verma,Delhi,Standard
C00730,Vikram Gupta,Bangalore,Premium
C00731,Arjun Verma,Hyderabad,Premium
C00732,Rohan Mehta,Hyderabad,Standard
C00733,Nisha Singh,Kolkata,Standard
C00734,Pooja Malhotra,Lucknow,Premium
C00735,Rohan Joshi,Kolkata,Basic
C00736,Neha Sharma,Delhi,Standard
C00737,Rohan Khan,Pune,Basic
C00738,Karan Sinha,Chennai,Basic
C00739,Amit Joshi,Chennai,Standard
C00740,Pooja Patel,Hyderabad,Premium
C00741,Arjun Khan,Ahmedabad,Basic
C00742,Pooja Verma,Pune,Basic
C00743,Karan Sinha,Ahmedabad,Basic
C00744,Nisha Joshi,Hyderabad,Premium
C00745,Vikram Iyer,Lucknow,Premium
C00746,Karan Kapoor,Jaipur,Basic
C00747,Ankit Gupta,Lucknow,Premium
C00748,Rahul Mishra,Jaipur,Basic
C00749,Neha Das,Jaipur,Premium
C00750,Priya Verma,Jaipur,Standard
C00751,Amit Joshi,Hyderabad,Basic
C00752,Pooja Kapoor,Delhi,Basic
C00753,Arjun Iyer,Mumbai,Standard
C00754,Priya Reddy,Pune,Standard
C00755,Pooja Sharma,Jaipur,Standard
C00756,Vikram Iyer,Chennai,Basic
C00757,Rahul Mehta,Chennai,Premium
C00758,Aditya Patel,Lucknow,Premium
C00759,Rahul Mehta,Kolkata,Basic
C00760,Amit Reddy,Mumbai,Premium
C00761,Raj Kapoor,Mumbai,Standard
C00762,Sneha Khan,Bangalore,Basic
C00763,Aditya Joshi,Pune,Standard
C00764,Raj Mehta,Ahmedabad,Standard
C00765,Sneha Gupta,Jaipur,Premium
C00766,Vikram Mishra,Kolkata,Premium
C00767,Priya Reddy,Pune,Basic
C00768,Priya Malhotra,Hyderabad,Premium
C00769,Nisha Sharma,Chennai,Standard
C00770,Vikram Malhotra,Jaipur,Standard
C00771,Karan Mehta,Hyderabad,Premium
C00772,Arjun Verma,Bangalore,Standard
C00773,Neha Sinha,Delhi,Premium
C00774,Nisha Joshi,Pune,Basic
C00775,Nisha Sinha,Mumbai,Premium
C00776,Neha Gupta,Delhi,Basic
C00777,Rahul Kapoor,Lucknow,Basic
C00778,Aditya Mishra,Mumbai,Premium
C00779,Aditya Sharma,Pune,Standard
C00780,Neha Reddy,Hyderabad,Premium
C00781,Priya Reddy,Chennai,Premium
C00782,Kavya Sinha,Lucknow,Standard
C00783,Pooja Das,Kolkata,Premium
C00784,Rohan Sinha,Bangalore,Basic
C00785,Karan Patel,Pune,Standard
C00786,Rohan Sharma,Jaipur,Basic
C00787,Raj Malhotra,Bangalore,Basic
C00788,Vikram Mehta,Jaipur,Standard
C00789,Rahul Verma,Pune,Basic
C00790,Ankit Malhotra,Pune,Standard
C00791,Priya Singh,Pune,Premium
C00792,Nisha Reddy,Ahmedabad,Premium
C00793,Kavya Patel,Chennai,Basic
C00794,Priya Iyer,Ahmedabad,Premium
C00795,Karan Mehta,Pune,Basic
C00796,Karan Khan,Pune,Premium
C00797,Rohan Patel,Kolkata,Basic
C00798,Amit Sinha,Ahmedabad,Standard
C00799,Amit Reddy,Hyderabad,Premium
C00800,Rohan Mehta,Lucknow,Basic
C00801,Rahul Mishra,Delhi,Premium
C00802,Nisha Iyer,Lucknow,Basic
C00803,Vikram Reddy,Hyderabad,Standard
C00804,Neha Mishra,Kolkata,Standard
C00805,Raj Sharma,Hyderabad,Premium
C00806,Aditya Gupta,Ahmedabad,Premium
C00807,Aditya Das,Hyderabad,Standard
C00808,Raj Patel,Jaipur,Standard
C00809,Nisha Singh,Pune,Standard
C00810,Karan Joshi,Kolkata,Standard
C00811,Rohan Verma,Jaipur,Standard
C00812,Arjun Gupta,Ahmedabad,Standard
C00813,Raj Patel,Kolkata,Standard
C00814,Sneha Sharma,Lucknow,Premium
C00815,Aditya Khan,Mumbai,Standard
C00816,Karan Sinha,Lucknow,Basic
C00817,Aditya Mehta,Chennai,Premium
C00818,Neha Verma,Hyderabad,Standard
C00819,Pooja Mishra,Hyderabad,Standard
C00820,Karan Joshi,Kolkata,Standard
C00821,Nisha Mishra,Ahmedabad,Basic
C00822,Vikram Malhotra,Ahmedabad,Standard
C00823,Priya Malhotra,Kolkata,Premium
C00824,Priya Malhotra,Jaipur,Standard
C00825,Priya Sinha,Jaipur,Basic
C00826,Rahul Reddy,Mumbai,Premium
C00827,Kavya Joshi,Mumbai,Premium
C00828,Sneha Khan,Hyderabad,Premium
C00829,Aditya Khan,Mumbai,Premium
C00830,Karan Kapoor,Kolkata,Premium
C00831,Pooja Joshi,Lucknow,Standard
C00832,Vikram Kapoor,Mumbai,Premium
C00833,Karan Reddy,Pune,Premium
C00834,Rahul Reddy,Chennai,Basic
C00835,Rohan Sharma,Jaipur,Basic
C00836,Vikram Mehta,Bangalore,Premium
C00837,Raj Gupta,Jaipur,Premium
C00838,Neha Patel,Lucknow,Basic
C00839,Rohan Mishra,Kolkata,Standard
C00840,Nisha Mehta,Delhi,Standard
C00841,Sneha Kapoor,Lucknow,Premium
C00842,Aditya Patel,Chennai,Basic
C00843,Kavya Mishra,Delhi,Basic
C00844,Kavya Joshi,Mumbai,Premium
C00845,Sneha Mehta,Pune,Basic
C00846,Arjun Sharma,Mumbai,Basic
C00847,Priya Gupta,Ahmedabad,Standard
C00848,Vikram Iyer,Kolkata,Basic
C00849,Kavya Gupta,Jaipur,Premium
C00850,Neha Patel,Lucknow,Standard
C00851,Rohan Sharma,Delhi,Basic
C00852,Raj Singh,Jaipur,Basic
C00853,Vikram Sharma,Bangalore,Standard
C00854,Rahul Patel,Lucknow,Premium
C00855,Nisha Mishra,Pune,Premium
C00856,Rohan Khan,Lucknow,Premium
C00857,Pooja Mishra,Pune,Basic
C00858,Raj Reddy,Kolkata,Standard
C00859,Nisha Malhotra,Bangalore,Basic
C00860,Aditya Gupta,Jaipur,Basic
C00861,Ankit Sharma,Delhi,Standard
C00862,Neha Mishra,Delhi,Standard
C00863,Pooja Iyer,Lucknow,Basic
C00864,Sneha Iyer,Kolkata,Premium
C00865,Vikram Singh,Ahmedabad,Standard
C00866,Neha Verma,Jaipur,Standard
C00867,Sneha Khan,Lucknow,Basic
C00868,Sneha Gupta,Lucknow,Standard
C00869,Nisha Patel,Delhi,Premium
C00870,Rohan Khan,Pune,Basic
C00871,Nisha Joshi,Bangalore,Basic
C00872,Sneha Verma,Kolkata,Premium
C00873,Amit Sharma,Chennai,Standard
C00874,Ankit Iyer,Chennai,Premium
C00875,Priya Gupta,Bangalore,Standard
C00876,Arjun Reddy,Jaipur,Basic
C00877,Sneha Gupta,Mumbai,Premium
C00878,Ankit Reddy,Delhi,Basic
C00879,Pooja Iyer,Kolkata,Standard
C00880,Rahul Singh,Pune,Standard
C00881,Nisha Gupta,Jaipur,Premium
C00882,Pooja Reddy,Bangalore,Basic
C00883,Sneha Khan,Bangalore,Standard
C00884,Rohan Singh,Ahmedabad,Premium
C00885,Amit Khan,Pune,Standard
C00886,Sneha Singh,Ahmedabad,Premium
C00887,Ankit Singh,Hyderabad,Basic
C00888,Vikram Kapoor,Lucknow,Basic
C00889,Neha Kapoor,Delhi,Premium
C00890,Rohan Sharma,Pune,Standard
C00891,Kavya Das,Pune,Standard
C00892,Arjun Verma,Pune,Basic
C00893,Pooja Khan,Chennai,Standard
C00894,Pooja Malhotra,Hyderabad,Standard
C00895,Ankit Khan,Pune,Standard
C00896,Rohan Malhotra,Ahmedabad,Basic
C00897,Nisha Patel,Kolkata,Standard
C00898,Rohan Mishra,Pune,Standard
C00899,Amit Sinha,Lucknow,Premium
C00900,Pooja Reddy,Bangalore,Basic
C00901,Nisha Reddy,Mumbai,Basic
C00902,Arjun Malhotra,Hyderabad,Standard
C00903,Nisha Singh,Delhi,Standard
C00904,Vikram Kapoor,Bangalore,Basic
C00905,Rohan Patel,Chennai,Basic
C00906,Priya Malhotra,Pune,Standard
C00907,Amit Kapoor,Lucknow,Standard
C00908,Pooja Mehta,Jaipur,Basic
C00909,Raj Sinha,Pune,Basic
C00910,Rahul Iyer,Kolkata,Basic
C00911,Raj Iyer,Jaipur,Basic
C00912,Vikram Sinha,Delhi,Premium
C00913,Nisha Patel,Kolkata,Premium
C00914,Vikram Das,Mumbai,Basic
C00915,Vikram Joshi,Pune,Standard
C00916,Nisha Mehta,Delhi,Premium
C00917,Amit Singh,Hyderabad,Basic
C00918,Aditya Reddy,Jaipur,Basic
C00919,Aditya Das,Hyderabad,Standard
C00920,Ankit Mehta,Ahmedabad,Basic
C00921,Pooja Malhotra,Jaipur,Premium
C00922,Ankit Sharma,Ahmedabad,Premium
C00923,Rohan Mehta,Delhi,Premium
C00924,Kavya Malhotra,Bangalore,Standard
C00925,Rohan Verma,Ahmedabad,Premium
C00926,Karan Kapoor,Kolkata,Standard
C00927,Amit Kapoor,Ahmedabad,Standard
C00928,Amit Singh,Mumbai,Basic
C00929,Amit Sharma,Kolkata,Basic
C00930,Amit Joshi,Bangalore,Basic
C00931,Neha Reddy,Bangalore,Basic
C00932,Priya Verma,Jaipur,Standard
C00933,Arjun Patel,Pune,Basic
C00934,Priya Khan,Pune,Standard
C00935,Rahul Malhotra,Lucknow,Premium
C00936,Arjun Das,Pune,Standard
C00937,Rahul Malhotra,Hyderabad,Premium
C00938,Rohan Iyer,Delhi,Basic
C00939,Amit Iyer,Jaipur,Premium
C00940,Ankit Verma,Hyderabad,Standard
C00941,Amit Singh,Ahmedabad,Basic
C00942,Vikram Verma,Lucknow,Standard
C00943,Pooja Mehta,Lucknow,Premium
C00944,Ankit Verma,Ahmedabad,Basic
C00945,Priya Mishra,Chennai,Basic
C00946,Pooja Gupta,Bangalore,Standard
C00947,Amit Patel,Chennai,Premium
C00948,Priya Verma,Bangalore,Basic
C00949,Sneha Mehta,Lucknow,Premium
C00950,Pooja Mehta,Pune,Premium
C00951,Arjun Joshi,Jaipur,Basic
C00952,Raj Joshi,Bangalore,Basic
C00953,Priya Kapoor,Chennai,Premium
C00954,Priya Verma,Ahmedabad,Basic
C00955,Rahul Mishra,Kolkata,Premium
C00956,Arjun Khan,Hyderabad,Standard
C00957,Karan Reddy,Ahmedabad,Standard
C00958,Vikram Kapoor,Pune,Basic
C00959,Kavya Kapoor,Ahmedabad,Premium
C00960,Amit Das,Mumbai,Premium
C00961,Rohan Sharma,Chennai,Premium
C00962,Karan Singh,Bangalore,Standard
C00963,Pooja Malhotra,Ahmedabad,Basic
C00964,Karan Gupta,Lucknow,Premium
C00965,Rohan Iyer,Jaipur,Standard
C00966,Karan Mishra,Mumbai,Basic
C00967,Arjun Reddy,Hyderabad,Standard
C00968,Amit Malhotra,Hyderabad,Standard
C00969,Kavya Sharma,Ahmedabad,Standard
C00970,Ankit Mishra,Delhi,Standard
C00971,Kavya Gupta,Hyderabad,Premium
C00972,Nisha Malhotra,Lucknow,Basic
C00973,Ankit Mishra,Lucknow,Basic
C00974,Sneha Khan,Lucknow,Premium
C00975,Nisha Patel,Hyderabad,Premium
C00976,Pooja Verma,Jaipur,Standard
C00977,Pooja Reddy,Bangalore,Standard
C00978,Aditya Singh,Chennai,Basic
C00979,Rohan Mishra,Jaipur,Basic
C00980,Kavya Gupta,Bangalore,Standard
C00981,Raj Sharma,Chennai,Basic
C00982,Priya Malhotra,Bangalore,Premium
C00983,Priya Malhotra,Kolkata,Premium
C00984,Nisha Mishra,Pune,Standard
C00985,Priya Das,Chennai,Basic
C00986,Sneha Mehta,Ahmedabad,Premium
C00987,Vikram Iyer,Delhi,Standard
C00988,Karan Malhotra,Chennai,Basic
C00989,Raj Sinha,Kolkata,Standard
C00990,Arjun Verma,Lucknow,Premium
C00991,Kavya Iyer,Delhi,Basic
C00992,Arjun Joshi,Kolkata,Premium
C00993,Nisha Reddy,Pune,Premium
C00994,Sneha Mishra,Hyderabad,Standard
C00995,Rohan Verma,Chennai,Standard
C00996,Karan Das,Bangalore,Basic
C00997,Kavya Kapoor,Kolkata,Basic
C00998,Nisha Sharma,Mumbai,Premium
C00999,Vikram Iyer,Ahmedabad,Premium
C01000,Amit Sinha,Bangalore,Standard
C01001,Arjun Sharma,Pune,Premium
C01002,Aditya Sinha,Bangalore,Basic
C01003,Rohan Khan,Chennai,Premium
C01004,Vikram Verma,Chennai,Premium
C01005,Ankit Joshi,Bangalore,Premium
C01006,Sneha Joshi,Chennai,Basic
C01007,Aditya Iyer,Hyderabad,Standard
C01008,Vikram Gupta,Delhi,Premium
C01009,Neha Kapoor,Delhi,Premium
C01010,Pooja Patel,Jaipur,Basic
C01011,Arjun Sharma,Mumbai,Basic
C01012,Ankit Mishra,Delhi,Standard
C01013,Aditya Khan,Ahmedabad,Premium
C01014,Neha Mehta,Delhi,Basic
C01015,Nisha Gupta,Delhi,Standard
C01016,Ankit Sinha,Chennai,Premium
C01017,Sneha Iyer,Bangalore,Basic
C01018,Vikram Khan,Delhi,Basic
C01019,Pooja Sharma,Lucknow,Basic
C01020,Priya Kapoor,Kolkata,Basic
C01021,Neha Joshi,Bangalore,Standard
C01022,Pooja Joshi,Ahmedabad,Premium
C01023,Amit Sinha,Delhi,Premium
C01024,Nisha Gupta,Lucknow,Basic
C01025,Sneha Verma,Pune,Standard
C01026,Nisha Khan,Hyderabad,Standard
C01027,Vikram Gupta,Hyderabad,Basic
C01028,Pooja Das,Lucknow,Standard
C01029,Nisha Malhotra,Mumbai,Basic
C01030,Raj Singh,Hyderabad,Basic
C01031,Pooja Reddy,Hyderabad,Basic
C01032,Sneha Singh,Mumbai,Premium
C01033,Arjun Mehta,Delhi,Premium
C01034,Arjun Joshi,Lucknow,Premium
C01035,Karan Sinha,Mumbai,Standard
C01036,Raj Verma,Bangalore,Standard
C01037,Kavya Mishra,Lucknow,Standard
C01038,Ankit Reddy,Bangalore,Standard
C01039,Nisha Gupta,Mumbai,Basic
C01040,Amit Sharma,Chennai,Premium
C01041,Rahul Sinha,Mumbai,Standard
C01042,Karan Singh,Jaipur,Standard
C01043,Sneha Malhotra,Pune,Premium
C01044,Vikram Reddy,Jaipur,Basic
C01045,Priya Singh,Delhi,Standard
C01046,Amit Reddy,Hyderabad,Premium
C01047,Karan Verma,Pune,Basic
C01048,Vikram Iyer,Delhi,Standard
C01049,Aditya Mehta,Hyderabad,Premium
C01050,Neha Gupta,Pune,Premium
C01051,Arjun Das,Lucknow,Premium
C01052,Rohan Joshi,Bangalore,Premium
C01053,Rahul Malhotra,Bangalore,Basic
C01054,Rahul Khan,Ahmedabad,Standard
C01055,Karan Reddy,Chennai,Premium
C01056,Ankit Khan,Chennai,Basic
C01057,Raj Gupta,Mumbai,Standard
C01058,Nisha Mehta,Chennai,Basic
C01059,Amit Singh,Lucknow,Basic
C01060,Amit Kapoor,Ahmedabad,Basic
C01061,Ankit Sharma,Ahmedabad,Basic
C01062,Priya Verma,Bangalore,Standard
C01063,Nisha Gupta,Lucknow,Basic
C01064,Aditya Gupta,Hyderabad,Basic
C01065,Karan Sharma,Mumbai,Premium
C01066,Neha Sharma,Ahmedabad,Standard
C01067,Sneha Sinha,Bangalore,Premium
C01068,Raj Mishra,Mumbai,Basic
C01069,Nisha Sinha,Pune,Premium
C01070,Ankit Patel,Pune,Basic
C01071,Ankit Singh,Delhi,Basic
C01072,Ankit Gupta,Jaipur,Basic
C01073,Raj Sharma,Bangalore,Premium
C01074,Nisha Reddy,Mumbai,Standard
C01075,Amit Sinha,Ahmedabad,Standard
C01076,Nisha Mishra,Chennai,Standard
C01077,Amit Reddy,Ahmedabad,Premium
C01078,Ankit Patel,Chennai,Basic
C01079,Nisha Singh,Lucknow,Premium
C01080,Arjun Verma,Lucknow,Standard
C01081,Nisha Iyer,Hyderabad,Basic
C01082,Raj Reddy,Hyderabad,Premium
C01083,Rahul Sinha,Pune,Premium
C01084,Neha Reddy,Kolkata,Basic
C01085,Kavya Malhotra,Mumbai,Standard
C01086,Rahul Iyer,Pune,Basic
C01087,Aditya Singh,Delhi,Premium
C01088,Karan Patel,Pune,Standard
C01089,Rahul Khan,Chennai,Premium
C01090,Rahul Sinha,Hyderabad,Basic
C01091,Sneha Malhotra,Kolkata,Standard
C01092,Aditya Gupta,Lucknow,Premium
C01093,Karan Khan,Pune,Premium
C01094,Pooja Das,Mumbai,Standard
C01095,Vikram Khan,Hyderabad,Standard
C01096,Rohan Mishra,Kolkata,Standard
C01097,Aditya Mishra,Kolkata,Standard
C01098,Arjun Singh,Hyderabad,Premium
C01099,Neha Khan,Lucknow,Premium
C01100,Priya Gupta,Bangalore,Standard
C01101,Arjun Verma,Pune,Premium
C01102,Karan Verma,Hyderabad,Standard
C01103,Rohan Kapoor,Chennai,Premium
C01104,Amit Khan,Chennai,Basic
C01105,Aditya Das,Mumbai,Premium
C01106,Kavya Mishra,Kolkata,Premium
C01107,Amit Malhotra,Hyderabad,Standard
C01108,Sneha Reddy,Mumbai,Basic
C01109,Rohan Singh,Bangalore,Premium
C01110,Sneha Mishra,Ahmedabad,Basic
C01111,Aditya Reddy,Hyderabad,Premium
C01112,Arjun Gupta,Bangalore,Premium
C01113,Rahul Sharma,Hyderabad,Premium
C01114,Neha Mishra,Pune,Standard
C01115,Vikram Joshi,Delhi,Basic
C01116,Pooja Singh,Delhi,Premium
C01117,Amit Patel,Ahmedabad,Premium
C01118,Amit Sinha,Kolkata,Premium
C01119,Rahul Kapoor,Mumbai,Premium
C01120,Raj Das,Pune,Basic
C01121,Sneha Kapoor,Mumbai,Standard
C01122,Vikram Mehta,Bangalore,Standard
C01123,Neha Sinha,Bangalore,Standard
C01124,Rohan Kapoor,Bangalore,Premium
C01125,Pooja Das,Lucknow,Premium
C01126,Vikram Singh,Ahmedabad,Standard
C01127,Raj Reddy,Ahmedabad,Premium
C01128,Amit Singh,Pune,Premium
C01129,Sneha Patel,Jaipur,Premium
C01130,Vikram Iyer,Jaipur,Premium
C01131,Sneha Iyer,Kolkata,Standard
C01132,Karan Iyer,Ahmedabad,Standard
C01133,Raj Das,Jaipur,Standard
C01134,Sneha Singh,Bangalore,Premium
C01135,Ankit Das,Hyderabad,Premium
C01136,Raj Iyer,Chennai,Premium
C01137,Nisha Kapoor,Jaipur,Standard
C01138,Nisha Das,Hyderabad,Premium
C01139,Amit Patel,Hyderabad,Standard
C01140,Karan Mishra,Mumbai,Premium
C01141,Pooja Mishra,Pune,Standard
C01142,Raj Mishra,Bangalore,Premium
C01143,Neha Das,Kolkata,Basic
C01144,Aditya Verma,Lucknow,Premium
C01145,Aditya Malhotra,Kolkata,Basic
C01146,Pooja Khan,Lucknow,Premium
C01147,Kavya Iyer,Ahmedabad,Basic
C01148,Rohan Khan,Ahmedabad,Premium
C01149,Amit Sharma,Hyderabad,Basic
C01150,Neha Sharma,Jaipur,Standard
C01151,Rahul Verma,Lucknow,Premium
C01152,Nisha Khan,Kolkata,Basic
C01153,Priya Sinha,Kolkata,Premium
C01154,Rahul Khan,Lucknow,Basic
C01155,Raj Khan,Delhi,Basic
C01156,Kavya Verma,Delhi,Standard
C01157,Aditya Joshi,Pune,Basic
C01158,Amit Verma,Chennai,Standard
C01159,Priya Khan,Pune,Basic
C01160,Arjun Joshi,Kolkata,Premium
C01161,Aditya Reddy,Lucknow,Standard
C01162,Neha Joshi,Lucknow,Premium
C01163,Sneha Singh,Chennai,Premium
C01164,Priya Malhotra,Mumbai,Basic
C01165,Pooja Mehta,Lucknow,Premium
C01166,Priya Das,Kolkata,Basic
C01167,Neha Joshi,Lucknow,Premium
C01168,Raj Kapoor,Bangalore,Standard
C01169,Aditya Gupta,Hyderabad,Standard
C01170,Ankit Khan,Delhi,Basic
C01171,Vikram Joshi,Kolkata,Standard
C01172,Rahul Singh,Hyderabad,Premium
C01173,Aditya Gupta,Kolkata,Standard
C01174,Nisha Gupta,Mumbai,Premium
C01175,Sneha Kapoor,Pune,Premium
C01176,Raj Mehta,Ahmedabad,Standard
C01177,Ankit Reddy,Pune,Premium
C01178,Kavya Kapoor,Lucknow,Basic
C01179,Nisha Joshi,Hyderabad,Premium
C01180,Arjun Gupta,Mumbai,Standard
C01181,Rahul Verma,Chennai,Premium
C01182,Amit Verma,Bangalore,Standard
C01183,Priya Malhotra,Delhi,Basic
C01184,Raj Gupta,Kolkata,Basic
C01185,Pooja Sinha,Ahmedabad,Basic
C01186,Rahul Mehta,Bangalore,Basic
C01187,Raj Mehta,Bangalore,Premium
C01188,Amit Verma,Hyderabad,Premium
C01189,Sneha Malhotra,Jaipur,Basic
C01190,Raj Malhotra,Jaipur,Standard
C01191,Vikram Singh,Chennai,Premium
C01192,Amit Sharma,Pune,Basic
C01193,Karan Mishra,Ahmedabad,Premium
C01194,Rahul Verma,Mumbai,Standard
C01195,Amit Singh,Lucknow,Standard
C01196,Neha Gupta,Mumbai,Premium
C01197,Priya Joshi,Chennai,Premium
C01198,Arjun Mishra,Delhi,Standard
C01199,Nisha Mehta,Ahmedabad,Standard
C01200,Raj Joshi,Chennai,Premium
C01201,Vikram Reddy,Pune,Premium
C01202,Ankit Sinha,Pune,Standard
C01203,Priya Kapoor,Mumbai,Standard
C01204,Arjun Kapoor,Chennai,Premium
C01205,Kavya Singh,Lucknow,Premium
C01206,Priya Iyer,Delhi,Premium
C01207,Vikram Verma,Jaipur,Standard
C01208,Nisha Das,Hyderabad,Basic
C01209,Rahul Mishra,Pune,Basic
C01210,Sneha Reddy,Ahmedabad,Basic
C01211,Raj Patel,Ahmedabad,Standard
C01212,Amit Mehta,Mumbai,Basic
C01213,Pooja Sinha,Jaipur,Basic
C01214,Vikram Das,Bangalore,Premium
C01215,Nisha Kapoor,Bangalore,Premium
C01216,Neha Iyer,Hyderabad,Premium
C01217,Rahul Mehta,Delhi,Basic
C01218,Sneha Patel,Bangalore,Basic
C01219,Rohan Verma,Delhi,Premium
C01220,Sneha Reddy,Pune,Basic
C01221,Ankit Mishra,Chennai,Basic
C01222,Arjun Sinha,Mumbai,Basic
C01223,Pooja Das,Jaipur,Standard
C01224,Amit Mehta,Bangalore,Premium
C01225,Pooja Das,Lucknow,Premium
C01226,Raj Gupta,Lucknow,Premium
C01227,Nisha Singh,Jaipur,Standard
C01228,Raj Mehta,Chennai,Standard
C01229,Vikram Kapoor,Lucknow,Basic
C01230,Arjun Sharma,Bangalore,Standard
C01231,Sneha Khan,Lucknow,Basic
C01232,Vikram Malhotra,Pune,Premium
C01233,Sneha Sinha,Kolkata,Basic
C01234,Neha Sharma,Ahmedabad,Standard
C01235,Raj Verma,Mumbai,Standard
C01236,Kavya Iyer,Chennai,Standard
C01237,Rohan Mishra,Ahmedabad,Basic
C01238,Vikram Gupta,Hyderabad,Premium
C01239,Rohan Malhotra,Ahmedabad,Standard
C01240,Rohan Malhotra,Pune,Basic
C01241,Vikram Gupta,Hyderabad,Standard
C01242,Neha Sinha,Pune,Basic
C01243,Arjun Iyer,Jaipur,Standard
C01244,Kavya Sharma,Jaipur,Premium
C01245,Amit Singh,Jaipur,Standard
C01246,Priya Iyer,Jaipur,Basic
C01247,Rahul Khan,Hyderabad,Premium
C01248,Kavya Sharma,Hyderabad,Premium
C01249,Arjun Sharma,Kolkata,Basic
C01250,Neha Singh,Kolkata,Standard
C01251,Karan Mehta,Delhi,Basic
C01252,Rahul Patel,Kolkata,Standard
